osm_id,lat,lon,bearing_deg,length_m,width_m,aspect,area_m2,sport,name
1126729462,53.408677,-7.988462,9.8,34.0,29.9,1.14,1017,soccer,
1126811854,53.510685,-6.463165,116.1,88.9,57.0,1.56,5073,soccer,
1127613555,53.35858,-8.212632,99.3,47.8,30.8,1.55,1470,soccer,
1127619756,53.335985,-8.15406,18.4,121.7,79.4,1.53,9667,soccer,
1127701204,53.493211,-6.457778,14.9,23.6,10.9,2.16,258,soccer,
1128103038,52.241365,-7.136981,125.7,95.9,72.1,1.33,6910,soccer,
1128103039,52.240467,-7.136767,41.6,58.3,32.4,1.8,1889,soccer,
1128131531,54.871593,-6.282129,61.7,67.7,42.2,1.61,2852,soccer,People's Park Football Pitch
1128292257,53.777508,-8.111217,173.8,57.1,30.3,1.89,1728,soccer,
1128361110,52.241842,-7.147335,166.8,94.3,64.1,1.47,6049,soccer,
1129369155,52.236612,-7.145791,141.9,93.8,57.8,1.62,5425,soccer,
1130644236,53.512758,-6.545958,178.4,16.1,9.1,1.77,148,soccer,
1131167395,54.982142,-7.340757,154.5,102.3,54.6,1.87,5585,soccer,
1131167396,54.981845,-7.341738,154.9,102.3,52.9,1.93,5413,soccer,
1131167397,54.982834,-7.339413,154.8,103.6,57.6,1.8,5964,soccer,
1131167398,54.983124,-7.338318,154.6,105.0,57.3,1.83,6015,soccer,
1131169210,54.983685,-7.33514,154.3,95.9,49.9,1.92,4789,soccer,
1131195314,53.509068,-6.540877,169.1,24.2,12.1,1.99,293,soccer,
1132281373,54.855695,-6.27248,40.5,93.5,54.9,1.7,5135,soccer,
1133116104,53.613793,-8.288213,165.6,33.2,15.5,2.15,514,soccer,
1133761237,54.129167,-6.89802,0.4,30.1,15.2,1.98,457,soccer,
1133884586,53.324684,-7.987876,58.9,41.8,18.5,2.25,774,soccer,
1133884587,53.32453,-7.987315,155.6,49.6,28.4,1.75,1406,soccer,
1134475890,53.550732,-6.792397,178.5,42.7,30.2,1.41,1293,soccer,
1135235658,54.359948,-6.386848,121.2,100.2,71.4,1.4,7150,soccer,
1135377142,53.53099,-6.156304,20.6,27.9,15.0,1.87,418,basketball;soccer,
1135377143,53.531044,-6.156542,21.0,28.5,15.0,1.9,427,basketball;soccer,
1135377144,53.531165,-6.157085,111.0,47.3,28.0,1.69,1324,soccer,
1135642365,53.53134,-6.158635,110.2,108.9,58.5,1.86,6369,soccer,
1135642366,53.520827,-6.150104,2.7,89.6,35.3,2.54,3159,soccer,
1135983547,53.309499,-6.33426,148.9,94.0,57.2,1.64,5382,soccer,
1135983548,53.309102,-6.335319,153.8,93.9,57.3,1.64,5380,soccer,
1136025406,52.649122,-8.633487,154.7,54.9,31.5,1.75,1730,soccer,
1136265957,53.516524,-6.190198,176.2,23.6,12.5,1.88,296,soccer,
1136291637,53.253637,-6.670223,26.3,88.6,53.7,1.65,4757,soccer,
1136291641,53.252804,-6.67074,27.5,91.7,61.6,1.49,5648,soccer,
1136570513,53.370502,-6.61478,30.3,67.7,44.9,1.51,3039,soccer,SSG
1136570514,53.371275,-6.613599,117.5,105.7,66.1,1.6,6988,soccer,Astro
1136570515,53.370829,-6.613636,119.9,117.4,64.0,1.83,7512,soccer,Pitch 2
1138278103,53.510918,-6.409106,114.2,26.3,16.7,1.58,440,basketball;soccer,
1138713315,54.54704,-5.928002,24.4,91.4,49.2,1.86,4493,soccer,
1138713316,54.546854,-5.927232,24.4,91.4,49.2,1.86,4493,soccer,
1138713317,54.546052,-5.927851,24.4,91.4,49.2,1.86,4494,soccer,
1138713318,54.546151,-5.928684,24.3,98.9,48.3,2.05,4772,soccer,
1138713319,54.546952,-5.928971,24.4,91.4,49.2,1.86,4493,soccer,
1142095734,54.238819,-6.994797,101.3,35.5,19.9,1.78,705,soccer,
1142095735,54.238631,-6.994753,101.2,35.8,20.2,1.77,725,soccer,
1142095736,54.238753,-6.994224,101.0,34.7,20.2,1.72,701,soccer,
1142095737,54.238575,-6.994282,101.9,35.5,20.2,1.76,716,soccer,
1142095744,54.239892,-6.992978,6.5,80.9,58.4,1.39,4731,soccer,
1142095745,54.239243,-6.993298,99.5,45.6,25.2,1.81,1147,soccer,
1142095746,54.238987,-6.993372,100.5,46.8,25.2,1.86,1181,soccer,
1143941898,53.516802,-6.40389,169.3,39.0,21.4,1.82,836,soccer,
1143941900,53.516258,-6.397974,24.5,30.4,17.2,1.77,523,soccer,
1144159218,54.85662,-5.835556,166.3,98.7,65.4,1.51,6458,soccer,Dennis Harvey Park
1144159220,54.840366,-5.858708,28.6,45.7,30.3,1.51,1383,soccer,
1144165168,53.554633,-6.190733,60.0,41.4,29.3,1.41,1213,soccer,
1144612681,51.674473,-9.444778,76.2,29.8,15.5,1.92,463,soccer,
1144794201,52.39019,-8.884124,9.3,91.4,63.9,1.43,5843,soccer,
1144794202,52.39063,-8.883938,101.2,52.2,19.4,2.68,1015,soccer,
1146958698,54.263329,-6.949484,62.0,38.9,29.8,1.3,1160,soccer,
1146958699,54.263455,-6.949085,150.8,30.1,16.5,1.82,497,soccer,
1147679677,54.590942,-5.805098,131.0,91.4,55.9,1.63,5113,soccer,
1148250598,53.402659,-6.411121,53.7,98.3,52.1,1.89,5122,soccer,
1148348101,53.76867,-8.480043,131.2,165.8,107.1,1.55,17756,soccer,
1149013730,53.531063,-6.161278,20.1,71.5,53.8,1.33,3841,soccer,
1149444348,53.302652,-6.229055,90.8,90.6,52.3,1.73,4738,soccer,
1150731505,54.365845,-7.611288,155.9,98.6,63.1,1.56,6215,soccer,
1150731506,54.365693,-7.612698,65.8,111.7,69.6,1.6,7777,soccer,
1150814800,53.765532,-8.48703,20.7,73.1,47.2,1.55,3449,soccer,
1151263755,53.75356,-8.486076,34.7,49.6,32.7,1.52,1620,soccer,
1152544034,53.781897,-8.581583,90.1,64.9,44.5,1.46,2892,soccer,
1153446896,53.271212,-6.281859,142.0,31.4,17.5,1.79,550,basketball;tennis;soccer,
1154314785,54.067748,-8.199562,126.9,27.5,17.2,1.6,472,soccer,
1155332570,52.789978,-7.334639,68.4,75.7,39.8,1.9,3017,soccer,
1155432198,53.457295,-6.232203,104.6,63.7,37.3,1.71,2379,soccer,
1155568594,54.369233,-5.852039,63.8,92.4,56.3,1.64,5208,soccer,
1155644962,53.455677,-6.244702,96.5,140.6,89.0,1.58,12513,soccer,
1155790017,53.975845,-8.290151,77.4,61.5,38.0,1.62,2338,soccer,
1155886978,53.907358,-8.303356,91.2,117.4,51.1,2.29,6002,soccer,
1156171084,53.660269,-8.154157,130.1,39.7,20.8,1.91,824,soccer,
1156274028,53.784919,-8.04108,17.8,36.4,17.6,2.07,643,soccer,
1156309808,53.70051,-8.01154,159.5,38.9,20.5,1.9,796,soccer,
1156325611,53.441469,-6.161574,59.4,99.4,59.3,1.68,5894,soccer,
1156485482,53.715748,-8.103556,97.5,28.8,20.5,1.4,591,soccer,
1156718036,53.683963,-8.081627,176.2,40.0,20.3,1.97,813,soccer,
1157792670,53.398403,-6.681611,159.1,98.5,63.7,1.55,6272,soccer,
1158160229,54.580369,-5.92644,46.7,41.0,23.6,1.74,966,soccer,
1159020475,53.341583,-6.312209,114.1,30.8,12.6,2.45,389,soccer,
1159493521,53.553926,-9.94481,124.9,58.9,34.1,1.73,2009,soccer,
1160752203,53.296984,-6.565064,52.5,40.5,20.2,2.0,817,soccer,
1161101681,53.409417,-6.400831,14.9,41.2,19.9,2.07,821,soccer,Astro-pitch
1161368117,53.40988,-9.253406,108.8,32.0,16.1,1.99,516,soccer,
1161756761,53.379736,-9.152551,85.2,55.1,28.0,1.97,1541,soccer,
1162025424,53.307009,-9.153564,118.4,29.0,11.2,2.59,324,soccer,
1162098155,54.651656,-5.920189,110.0,47.5,25.0,1.9,1188,soccer,
1162239564,54.665933,-5.942245,176.8,50.8,31.4,1.62,1594,soccer,
1163731647,54.587093,-5.876453,72.2,49.4,31.1,1.59,1539,soccer,socc
1163948863,54.586706,-5.881685,75.3,89.7,55.3,1.62,4960,soccer,Bloomfield Football Club
1164503371,53.32707,-9.734501,31.9,40.1,19.0,2.11,760,soccer,
1164553471,54.102632,-6.254721,138.7,37.8,16.2,2.33,613,soccer,
1164553482,54.109614,-6.251627,151.9,46.2,20.3,2.28,938,soccer,socc
1164663488,53.199533,-6.160218,6.5,117.1,68.4,1.71,8012,soccer,Berryfield Park
1164663489,53.199228,-6.16098,5.5,58.0,25.2,2.31,1459,soccer,Berryfield Park
1164663490,53.199601,-6.161527,5.5,103.4,63.7,1.62,6593,soccer,Berryfield Park
1164709613,54.064099,-6.014828,171.9,23.1,17.2,1.34,397,soccer,
1164819843,53.34769,-9.619524,118.1,31.4,6.5,4.84,203,soccer,
1167340094,54.103033,-6.223907,159.9,34.7,17.1,2.03,594,soccer,
1167760857,55.263264,-7.426757,7.2,53.9,39.8,1.35,2147,soccer,GAA
1168195483,54.124539,-6.27287,148.9,97.1,67.9,1.43,6592,soccer,Milburn Soccer Pitch
1168589772,54.601885,-7.279129,105.1,99.2,52.5,1.89,5210,soccer,
1168589773,54.602283,-7.280731,122.2,100.4,53.0,1.89,5319,soccer,
1168837056,52.542304,-6.955991,153.3,29.0,13.8,2.09,401,soccer,
1169316646,54.592887,-5.918789,36.9,31.0,18.5,1.68,575,soccer,
1169692209,53.976085,-8.29804,167.9,111.9,85.8,1.3,9596,soccer,
1170618666,54.466404,-5.831419,148.7,93.9,64.5,1.46,6053,soccer,
1170618667,54.465971,-5.832486,147.2,100.9,69.9,1.44,7051,soccer,
1170946534,54.455384,-5.832778,94.7,41.5,21.7,1.92,898,soccer,
1171316403,54.159381,-6.323437,74.1,47.3,40.4,1.17,1911,soccer,
1172125798,54.459898,-5.447378,105.5,31.3,23.5,1.33,735,soccer,
1172265403,53.605139,-6.176421,88.4,79.5,36.5,2.18,2898,soccer,Craiobhin Park
1173163486,54.03212,-6.068257,14.1,20.6,12.2,1.69,250,basketball;soccer,
1173486984,53.277082,-6.334289,73.7,71.7,39.6,1.81,2841,soccer,
1173631079,54.478289,-5.507054,153.2,135.9,58.9,2.31,8001,soccer,
1173901880,53.412593,-6.81968,90.0,102.4,60.7,1.69,6215,soccer,
1175159257,54.081473,-5.987206,111.8,37.2,22.4,1.66,835,soccer,
1175159258,54.081416,-5.987954,20.4,84.0,52.5,1.6,4414,soccer,
1175186181,52.331586,-6.453798,43.2,28.0,17.8,1.58,498,soccer,
1176012621,52.99457,-9.235717,179.2,101.2,58.5,1.73,5924,soccer,
1176141005,54.095777,-5.996703,82.4,97.6,57.7,1.69,5635,soccer,
1176141006,54.096487,-5.995855,96.5,106.9,65.5,1.63,6998,soccer,
1176143709,54.567932,-5.483906,144.3,53.1,35.3,1.5,1873,soccer,
1176145533,54.072867,-5.983786,55.1,30.8,15.3,2.0,472,soccer,
1176258373,53.395074,-6.599577,65.3,86.0,30.8,2.8,2645,soccer,MEC Astro
1176844496,54.096105,-5.935238,64.4,115.4,68.9,1.68,7948,soccer,
1176968661,53.366336,-6.468725,10.4,97.2,64.9,1.5,6303,soccer,
1176968664,53.366162,-6.465344,8.5,96.1,57.1,1.68,5490,soccer,
1177023695,53.371312,-6.467215,98.6,104.6,65.4,1.6,6838,soccer,
1177023697,53.370634,-6.46741,99.0,97.6,74.4,1.31,7258,soccer,
1177023699,53.369868,-6.462992,15.6,101.5,72.2,1.4,7332,soccer,
1177774296,52.830906,-6.867892,175.8,61.9,49.5,1.25,3064,soccer,
1178800653,52.246607,-6.731051,146.2,97.1,59.2,1.64,5750,soccer,
1180224740,54.256545,-5.79137,98.5,100.6,55.4,1.82,5576,soccer,
1180770640,54.732823,-5.776121,66.1,137.5,93.6,1.47,12866,soccer,
1182244065,54.10132,-8.456079,138.8,26.6,15.9,1.67,424,soccer,
1182715590,53.303201,-6.429559,177.6,51.0,42.2,1.21,2154,soccer,
1183328688,54.10725,-5.903511,32.4,22.8,12.1,1.88,276,soccer,
1183328696,54.107206,-5.905824,125.6,100.7,75.0,1.34,7554,soccer,
1183328697,54.107748,-5.904823,34.0,57.0,55.1,1.03,3142,soccer,
1183387287,53.600011,-6.723277,12.3,92.4,65.1,1.42,6017,soccer,
1183387288,53.599928,-6.721339,71.9,136.6,74.9,1.82,10230,soccer,
1184061265,54.574361,-5.917251,158.0,19.9,11.2,1.78,222,soccer,
1184253782,54.196783,-6.140585,95.3,25.4,19.6,1.3,497,soccer,
1185227966,54.188262,-6.345851,58.4,19.8,11.5,1.72,229,soccer,Lisdrumgullion Pitch
1185227967,54.18799,-6.345286,152.5,57.3,25.2,2.27,1445,soccer,
1185227973,54.188312,-6.332722,175.0,28.9,15.4,1.88,445,soccer,
1185227974,54.188331,-6.332425,175.0,28.9,15.4,1.88,445,soccer,
1185227979,54.194447,-6.328351,56.9,41.1,25.7,1.6,1055,soccer,
1186845050,53.632539,-6.263163,147.9,37.4,23.8,1.57,890,soccer,
1186845051,53.63248,-6.263539,147.9,37.4,25.0,1.5,936,soccer,
1187413921,53.645835,-6.696956,123.6,21.0,10.6,1.97,224,soccer,
1188006293,54.532749,-6.293293,139.0,48.4,23.9,2.02,1155,soccer,
1188429628,54.232893,-5.930863,61.3,27.2,11.1,2.45,303,soccer,
1188441783,54.232293,-5.874799,91.6,26.3,13.3,1.97,351,soccer,
1188453800,54.257328,-5.946922,60.0,39.3,26.1,1.51,1025,soccer,
1188523170,54.236199,-5.904459,139.1,92.9,45.7,2.03,4245,soccer,
1188523180,54.224578,-5.887723,43.2,30.7,17.4,1.77,534,soccer,
1188609917,54.254166,-6.967112,32.0,50.9,17.3,2.94,879,soccer,
1188664662,54.203744,-5.895368,46.6,30.6,15.2,2.01,464,soccer,
1188673519,54.203545,-5.895587,136.4,26.3,15.0,1.75,395,soccer,
1188675539,53.424381,-7.919528,15.9,89.0,50.8,1.75,4526,soccer,
1188696122,54.225765,-5.891862,20.1,32.6,15.7,2.08,512,soccer;tennis,
1188696126,54.201392,-5.892947,150.1,21.8,12.0,1.82,260,soccer,
1188910333,54.231751,-5.867854,138.3,24.0,17.9,1.35,429,soccer,
1189000613,53.744641,-6.596152,58.1,97.7,65.5,1.49,6400,soccer,
1189337336,54.252229,-5.856896,58.9,93.7,53.5,1.75,5009,soccer,
1189411551,54.381318,-6.018491,15.7,25.5,13.8,1.85,352,basketball;soccer,
1189411556,54.381794,-6.01913,16.3,30.3,15.3,1.98,462,soccer,
1189411557,54.381677,-6.018877,105.6,62.1,36.9,1.68,2294,soccer,
1189429163,53.427952,-7.923485,27.4,40.0,19.9,2.01,796,soccer,
1189429164,53.427847,-7.923216,27.4,39.8,20.2,1.98,803,soccer,
1189586819,53.426602,-7.918435,111.7,37.5,26.7,1.4,1000,soccer,
1189697254,54.343463,-6.231538,24.3,32.2,15.4,2.09,495,soccer,
1189697255,54.343403,-6.231297,24.3,32.2,15.4,2.09,495,soccer,
1189697256,54.343359,-6.230993,21.8,39.3,20.1,1.96,791,soccer,
1189697257,54.343617,-6.231996,111.8,22.0,11.1,1.97,244,soccer,
1190039558,54.113982,-6.747893,139.0,53.6,24.3,2.21,1304,soccer,
1190384092,53.674559,-6.374454,73.1,91.7,64.1,1.43,5884,soccer,
1190654305,53.696776,-6.280498,70.6,109.9,58.7,1.87,6453,soccer,
1190672502,53.337658,-7.049717,41.8,44.4,23.5,1.89,1042,soccer,
1192135157,53.43258,-6.139529,5.8,37.8,25.7,1.47,972,soccer,
1192135158,53.432557,-6.139145,5.7,37.8,25.5,1.48,964,soccer,
1192135159,53.432534,-6.138761,5.8,37.8,25.8,1.46,974,soccer,
1192162432,53.440691,-6.134176,99.3,70.4,47.8,1.47,3361,soccer,
1192162433,53.441079,-6.134088,99.8,71.2,48.0,1.49,3417,soccer,
1192162434,53.441713,-6.13412,9.3,58.5,40.1,1.46,2345,soccer,
1192389080,53.427773,-7.957574,36.3,118.1,61.5,1.92,7262,soccer,
1192389081,53.427345,-7.956718,34.5,111.8,63.6,1.76,7110,soccer,
1192407370,53.429384,-7.951975,67.5,88.2,67.9,1.3,5991,soccer,
1192407371,53.429116,-7.950311,156.2,35.0,15.5,2.25,544,soccer,
1192407372,53.429178,-7.950072,156.2,35.0,15.5,2.25,544,soccer,
1192468170,53.266534,-9.051713,7.5,55.4,36.0,1.54,1996,soccer,
1192468171,53.266584,-9.052368,7.5,55.4,36.0,1.54,1996,soccer,
1192647508,53.42421,-7.955116,100.1,46.3,25.6,1.81,1188,soccer,
1192978790,53.674511,-6.238583,153.7,134.2,79.1,1.7,10612,soccer,
1192978791,53.67552,-6.239341,132.6,83.8,35.6,2.35,2988,soccer,
1192988357,53.682385,-6.257558,66.5,55.7,34.5,1.61,1922,soccer,
1193797182,53.263864,-9.056104,38.1,99.3,58.0,1.71,5759,soccer,
1195094504,53.428135,-6.492639,134.5,60.3,36.9,1.63,2223,soccer,
1195094505,53.428591,-6.493393,134.5,70.2,40.7,1.72,2860,soccer,
1195094506,53.428206,-6.493956,44.9,91.2,59.6,1.53,5431,soccer,
1195094507,53.427897,-6.493431,44.9,91.2,56.4,1.62,5138,soccer,
1195094508,53.427482,-6.494304,135.8,38.5,25.3,1.52,974,soccer,
1195094509,53.427756,-6.494781,135.6,37.5,25.1,1.49,942,soccer,
1195094511,53.42737,-6.495076,136.3,102.9,69.3,1.48,7126,soccer,
1195108074,55.14825,-6.663014,61.6,55.7,27.2,2.05,1513,basketball;soccer,
1197784540,51.906912,-8.951944,7.5,57.9,46.1,1.26,2667,soccer,
1197981086,53.378861,-6.589951,10.3,18.9,9.8,1.92,185,basketball;soccer,
1198121277,53.554135,-6.454748,57.0,125.6,80.7,1.56,10134,soccer,
1199008755,53.778732,-9.630249,86.7,69.3,30.3,2.29,2096,soccer,
1200957958,53.418927,-6.46969,23.8,41.3,26.1,1.58,1079,soccer,
1200958566,53.420106,-6.468537,23.5,132.2,76.1,1.74,10055,soccer,
1202420125,52.383763,-6.454022,104.2,57.9,39.7,1.46,2294,soccer,
1202420126,52.384221,-6.454099,104.5,85.0,62.7,1.35,5333,soccer,
1203422913,53.49478,-6.747929,29.3,40.0,21.2,1.89,847,soccer,
1203422914,53.494887,-6.748238,29.3,40.0,21.2,1.89,847,soccer,
1204763011,52.614601,-6.425045,143.7,102.5,63.5,1.61,6503,soccer,
1204963794,53.324723,-6.268473,13.4,27.1,17.2,1.57,467,soccer,
1204986359,54.379935,-6.309512,88.2,23.8,13.0,1.82,310,basketball;soccer,
1205073038,52.379864,-6.513206,17.8,160.1,87.8,1.82,14051,soccer,
1205073039,52.379623,-6.511912,17.6,161.3,87.6,1.84,14131,soccer,
1205112642,53.870208,-8.851017,82.5,33.6,17.8,1.89,598,basketball;soccer;tennis,
1205695994,54.611452,-5.871364,45.6,87.4,56.6,1.54,4945,soccer,
1205917479,54.624359,-5.848005,58.4,101.1,61.3,1.65,6199,soccer,
1205917480,54.623684,-5.84729,149.2,100.7,61.5,1.64,6199,soccer,
1206522351,53.331711,-6.338274,12.2,45.7,33.1,1.38,1513,soccer,
1206833601,54.132161,-9.157625,173.0,46.6,23.5,1.98,1096,rugby_union;soccer,
1207569422,53.152448,-7.140008,66.0,85.4,64.7,1.32,5528,soccer,
1207845520,53.719854,-6.479233,110.9,142.2,76.8,1.85,10922,soccer,
1207869410,53.716989,-6.303668,81.6,95.1,45.5,2.09,4328,soccer,
1207869413,53.717601,-6.303385,76.2,95.4,58.6,1.63,5592,soccer,
1208045932,53.781166,-6.623112,10.9,59.0,27.8,2.12,1642,soccer,
1208057373,53.79619,-6.637401,68.1,154.7,92.5,1.67,14310,soccer,
1208152450,53.742757,-6.618886,107.2,99.5,56.1,1.77,5582,soccer,
1208904310,53.591258,-6.357091,1.3,103.7,66.1,1.57,6860,soccer,
1208904311,53.591104,-6.35584,1.3,104.4,65.0,1.61,6790,soccer,
1208918063,53.502863,-6.464229,7.7,104.8,44.4,2.36,4657,soccer,
1209162919,54.395178,-5.757642,53.9,107.3,66.6,1.61,7141,soccer,
1209752445,53.62091,-6.687366,79.1,36.3,27.2,1.33,987,soccer,
1209752446,53.621148,-6.687444,79.1,36.3,26.6,1.36,965,soccer,
1209752447,53.621049,-6.687884,79.1,37.7,26.8,1.41,1008,soccer,
1209752448,53.620844,-6.687933,79.1,37.7,27.1,1.39,1023,soccer,
1209996251,53.645988,-6.425903,97.0,104.1,66.0,1.58,6864,soccer,
1210166532,53.438537,-6.201445,157.9,94.8,55.4,1.71,5254,soccer,
1210558570,53.537585,-6.442411,17.4,55.9,21.2,2.64,1185,soccer,
1210701326,54.554998,-5.9297,9.0,89.6,55.4,1.62,4963,soccer,
1210701327,54.555073,-5.931077,9.4,89.6,55.4,1.62,4963,soccer,
1210744700,53.190548,-7.773856,12.1,47.2,25.9,1.82,1224,soccer,
1210834317,53.588696,-6.428293,62.2,93.6,39.9,2.35,3733,soccer,
1210971291,53.011893,-7.841735,101.5,56.0,19.5,2.86,1094,soccer,
1210971292,53.011639,-7.841802,104.4,49.5,17.3,2.85,858,soccer,
1210993132,53.582715,-6.546874,32.5,42.2,25.8,1.63,1088,soccer,
1210993133,53.582995,-6.546483,32.5,38.8,25.8,1.5,1001,soccer,
1211016068,52.915683,-7.91159,29.3,24.4,12.5,1.95,306,soccer,
1211101246,53.485085,-6.825369,130.7,105.1,48.0,2.19,5041,soccer,
1212026185,51.931471,-8.417752,84.4,55.9,36.1,1.55,2021,soccer,
1212257500,53.623028,-6.859405,126.7,42.4,26.7,1.59,1131,soccer,
1212354680,53.684406,-6.854066,80.0,80.2,34.2,2.34,2744,soccer,
1212375302,53.571248,-6.900696,134.8,36.3,24.7,1.47,899,soccer,
1212389025,53.608064,-6.774415,98.9,53.0,27.4,1.93,1452,soccer,
1213384703,53.986671,-7.305755,9.6,17.5,8.4,2.08,147,soccer,
1213749863,52.891145,-6.151565,102.6,35.1,20.4,1.72,715,soccer,
1213750359,53.459861,-6.246555,101.6,32.0,21.0,1.52,672,soccer,
1213754222,54.693867,-5.876036,45.8,103.7,68.0,1.52,7052,soccer,
1213754223,54.694374,-5.876883,45.8,103.7,68.0,1.52,7052,soccer,
1213754224,54.694937,-5.877921,47.4,100.1,64.8,1.54,6492,soccer,
1214569340,53.977323,-6.715632,48.9,30.9,17.0,1.82,525,soccer,
1214569341,53.977455,-6.715836,48.9,30.9,17.0,1.82,525,soccer,
1214569342,53.977592,-6.716035,48.9,30.9,17.0,1.82,525,soccer,
1214569343,53.97813,-6.713755,89.6,33.0,14.7,2.25,485,basketball;soccer,
1214569344,53.97828,-6.71376,89.6,33.0,14.7,2.25,485,basketball;soccer,
1215519779,52.948299,-7.909318,134.1,59.1,31.9,1.85,1884,soccer,
1215530900,52.985066,-7.922865,33.3,59.3,22.3,2.66,1324,soccer,
1215574663,53.020351,-7.757125,18.9,46.6,22.4,2.08,1045,soccer,
1215605221,53.193786,-7.62576,73.3,37.0,17.9,2.07,660,soccer,
1216517160,53.52261,-6.66599,129.3,54.2,26.2,2.07,1418,soccer,
1216521010,53.523934,-6.672889,74.9,80.0,42.4,1.89,3396,soccer,
1217196578,53.452209,-6.916207,35.5,132.3,77.2,1.71,10218,soccer,
1217196579,53.45169,-6.91734,130.4,36.3,17.4,2.08,633,soccer,
1217196580,53.451462,-6.916882,129.6,36.1,16.4,2.2,594,soccer,
1217434995,52.986245,-6.053789,27.5,112.3,56.4,1.99,6334,soccer,
1218590787,53.790413,-6.848404,143.3,105.6,73.1,1.44,7720,soccer,
1218590791,53.79157,-6.849813,145.5,116.3,67.7,1.72,7873,soccer,
1219625484,54.259196,-6.952346,72.4,31.3,14.3,2.18,448,basketball;soccer;tennis,
1220637505,54.682443,-5.996037,113.8,97.1,58.7,1.65,5703,soccer,
1220637506,54.682833,-5.995682,113.9,92.7,52.0,1.78,4819,soccer,
1220637507,54.68189,-5.996453,115.0,97.5,54.8,1.78,5346,soccer,
1221429307,53.804499,-6.315205,10.2,102.0,64.1,1.59,6543,soccer,
1221429308,53.804401,-6.314305,10.2,101.2,81.4,1.24,8239,soccer,
1221431495,53.72928,-6.359798,75.7,108.0,72.5,1.49,7834,soccer,
1221432483,53.770911,-6.310226,2.8,61.2,30.9,1.98,1892,soccer,
1221434269,53.723645,-6.329598,156.0,50.7,27.9,1.82,1414,soccer,
1221592313,54.183355,-7.240633,61.3,87.8,44.7,1.96,3926,soccer,
1221592314,54.183706,-7.241154,61.0,89.9,62.1,1.45,5586,soccer,John Delaney Park
1222678979,54.28619,-7.028183,148.0,88.7,54.5,1.63,4836,soccer,
1224592941,53.466872,-6.248416,4.3,27.1,14.8,1.84,401,soccer,
1224592942,53.466859,-6.248115,4.3,27.1,14.3,1.9,387,soccer,
1224592943,53.466927,-6.249452,4.3,27.1,14.3,1.9,387,soccer,
1224592944,53.466941,-6.249753,4.3,27.1,14.8,1.84,401,soccer,
1225274290,52.102138,-7.565543,40.4,52.8,27.6,1.91,1458,soccer,
1225464648,53.455475,-6.208087,8.8,98.5,63.2,1.56,6229,soccer,
1225717034,53.355927,-6.357595,110.2,48.0,22.9,2.09,1099,soccer,
1225722111,53.367969,-6.398267,13.9,33.1,18.6,1.78,616,soccer,
1225737697,53.429702,-6.300879,105.8,29.6,15.5,1.91,460,soccer,
1226219836,53.425608,-6.390768,115.8,118.1,67.3,1.76,7950,soccer,
1226219837,53.425013,-6.39122,113.8,119.4,70.0,1.71,8358,soccer,
1226347395,53.376468,-6.352236,0.3,127.0,59.4,2.14,7535,soccer,
1226348835,53.377561,-6.353172,91.1,98.9,50.1,1.98,4951,soccer,
1226350529,53.399196,-6.354685,76.5,144.6,88.3,1.64,12761,soccer,
1227007080,53.404513,-6.425311,20.9,46.8,29.0,1.61,1357,soccer,
1227436029,54.305423,-7.128666,134.2,40.2,30.1,1.33,1210,soccer,
1227436030,54.30562,-7.128524,44.6,30.0,20.0,1.5,601,soccer,
1227436031,54.305532,-7.128239,44.6,30.0,20.0,1.5,601,soccer,
1227666302,54.028923,-6.751663,113.3,36.9,15.9,2.32,588,soccer,
1227776449,53.921331,-6.710994,40.3,102.3,56.8,1.8,5818,soccer,
1228268172,52.62857,-7.002193,73.2,38.2,29.9,1.27,1142,soccer,
1228309109,52.60268,-7.305675,68.6,101.1,57.4,1.76,5803,soccer,Fort Rangers Soccer Pitch
1228861720,52.464622,-7.256029,159.8,148.4,72.7,2.04,10789,soccer,
1229633239,52.328961,-6.475992,69.8,72.9,31.4,2.32,2287,soccer,
1230132424,53.272948,-6.144495,145.6,36.9,23.8,1.55,879,soccer,Pitch 8
1230260696,52.33826,-6.472209,144.2,49.0,21.4,2.29,1050,soccer,
1230702631,53.418049,-6.260265,93.8,91.4,51.2,1.78,4681,soccer,
1230702632,53.416943,-6.254419,1.2,105.6,39.5,2.67,4169,soccer,
1230702633,53.417918,-6.256372,94.7,144.9,82.0,1.77,11885,soccer,
1230713947,55.006945,-6.409247,145.3,49.6,32.7,1.52,1625,soccer,
1230713948,55.00687,-6.409797,145.3,49.8,32.4,1.54,1612,soccer,
1230734895,53.419599,-6.232245,97.6,95.0,65.9,1.44,6264,soccer,
1230896484,53.272103,-6.366186,176.6,34.4,23.0,1.5,792,soccer,
1230896485,53.272114,-6.365844,177.0,34.4,22.9,1.5,788,soccer,
1230896486,53.271722,-6.366346,177.0,34.4,22.7,1.52,780,soccer,
1230896487,53.271733,-6.366005,176.6,34.4,23.0,1.5,792,soccer,
1230896488,53.271744,-6.365663,176.7,34.4,22.9,1.5,788,soccer,
1230926174,54.061932,-5.999256,65.3,62.6,29.5,2.12,1842,soccer,
1231146582,53.430831,-6.140059,98.6,39.9,23.6,1.69,939,soccer,
1231146583,53.431805,-6.139348,2.4,102.6,67.3,1.52,6901,soccer,
1231252837,52.249545,-7.114033,27.3,42.1,32.1,1.31,1352,soccer,
